Experiment time:	2021-07-08 15:55:29	Scanning Mode:	Time Sweep
49999	49999	229.0	7
49999	49999	230.0	7
49999	49999	231.0	7
49999	49999	232.0	7
49999	49999	233.0	7
49999	49999	234.0	7
49999	49999	235.0	7
49999	49999	236.0	7
49999	49999	237.0	7
49999	49999	238.0	7
49999	49999	239.0	7
49999	49999	240.0	7
49999	49999	241.0	7
49999	49999	242.0	7
49999	49999	243.0	7
49999	49999	244.0	7
49999	49999	245.0	7
49999	49999	246.0	7
49999	49999	247.0	7
49999	49999	248.0	7
49999	49999	249.0	7
49999	49999	250.0	7
49999	49999	251.0	7
49999	49999	252.0	7
49999	49999	253.0	7
49999	49999	254.0	7
49999	49999	255.0	7
49999	49999	256.0	7
49999	49999	257.0	7
49999	49999	258.0	7
49999	49999	259.0	7
49999	49999	260.0	7
49999	49999	261.0	7
49999	49999	262.0	7
49999	49999	263.0	7
49999	49999	264.0	7
49999	49999	265.0	7
49999	49999	266.0	7
49999	49999	267.0	7
49999	49999	268.0	7
49999	49999	269.0	7
49999	49999	270.0	7
49999	49999	271.0	7
49999	49999	272.0	7
49999	49999	273.0	7
49999	49999	274.0	7
49999	49999	275.0	7
49999	49999	276.0	7
49999	49999	277.0	7
49999	49999	278.0	7
49999	49999	279.0	7
49999	49999	280.0	7
49999	49999	281.0	7
49999	49999	282.0	7
49999	49999	283.0	7
49999	49999	284.0	7
49999	49999	285.0	7
49999	49999	286.0	7
49999	49999	287.0	7
49999	49999	288.0	7
49999	49999	289.0	7
49999	49999	290.0	7
49999	49999	291.0	7
49999	49999	292.0	7
49999	49999	293.0	7
49999	49999	294.0	7
49999	49999	295.0	7
49999	49999	296.0	7
49999	49999	297.0	7
49999	49999	298.0	7
49999	49999	299.0	7
49999	49999	300.0	7
49999	49999	301.0	7
49999	49999	302.0	7
49999	49999	303.0	7
49999	49999	304.0	7
49999	49999	305.0	7
49999	49999	306.0	7
49999	49999	307.0	7
49999	49999	308.0	7
49999	49999	309.0	7
49999	49999	310.0	7
49999	49999	311.0	7
49999	49999	312.0	7
49999	49999	313.0	7
49999	49999	314.0	7
49999	49999	315.0	7
49999	49999	316.0	7
49999	49999	317.0	7
49999	49999	318.0	7
49999	49999	319.0	7
49999	49999	320.0	7
49999	49999	321.0	7
49999	49999	322.0	7
49999	49999	323.0	7
49999	49999	324.0	7
49999	49999	325.0	7
49999	49999	326.0	7
49999	49999	327.0	7
49999	49999	328.0	7
49999	49999	329.0	7
49999	49999	330.0	7
49999	49999	331.0	7
49999	49999	332.0	7
49999	49999	333.0	7
49999	49999	334.0	7
49999	49999	335.0	7
49999	49999	336.0	7
49999	49999	337.0	7
49999	49999	338.0	7
49999	49999	339.0	7
49999	49999	340.0	7
49999	49999	341.0	7
49999	49999	342.0	7
49999	49999	343.0	7
49999	49999	344.0	7
49999	49999	345.0	7
49999	49999	346.0	7
49999	49999	347.0	7
49999	49999	348.0	7
49999	49999	349.0	7
49999	49999	350.0	7
49999	49999	351.0	7
49999	49999	352.0	7
49999	49999	353.0	7
49999	49999	354.0	7
49999	49999	355.0	7
49999	49999	356.0	7
49999	49999	357.0	7
49999	49999	358.0	7
49999	49999	359.0	7
49999	49999	360.0	7
49999	49999	361.0	7
49999	49999	362.0	7
49999	49999	363.0	7
49999	49999	364.0	7
49999	49999	365.0	7
49999	49999	366.0	7
49999	49999	367.0	7
49999	49999	368.0	7
49999	49999	369.0	7
49999	49999	370.0	7
49999	49999	371.0	7
49999	49999	372.0	7
49999	49999	373.0	7
49999	49999	374.0	7
49999	49999	375.0	7
49999	49999	376.0	7
49999	49999	377.0	7
49999	49999	378.0	7
49999	49999	379.0	7
49999	49999	380.0	7
49999	49999	381.0	7
49999	49999	382.0	7
49999	49999	383.0	7
49999	49999	384.0	7
49999	49999	385.0	7
49999	49999	386.0	7
49999	49999	387.0	7
49999	49999	388.0	7
49999	49999	389.0	7
49999	49999	390.0	7
49999	49999	391.0	7
49999	49999	392.0	7
49999	49999	393.0	7
49999	47789	394.0	7
49999	39913	395.0	7
49999	39837	396.0	7
49999	39799	397.0	7
49098	32133	398.0	7
35946	20844	399.0	7
35957	20819	400.0	7
36004	20820	401.0	7
23619	9712	402.0	7
14710	467	403.0	7
14669	447	404.0	7
14776	442	405.0	7
5537	0	406.0	7
0	0	407.0	7
0	0	408.0	7
0	0	409.0	7
0	0	410.0	7
0	0	411.0	7
0	0	412.0	7
0	0	413.0	7
0	0	414.0	7
0	0	415.0	7
0	0	416.0	7
0	0	417.0	7
0	0	418.0	7
0	0	419.0	7
0	0	420.0	7
0	0	421.0	7
0	0	422.0	7
0	0	423.0	7
0	0	424.0	7
0	0	425.0	7
0	0	426.0	7
0	0	427.0	7
0	0	428.0	7
0	0	429.0	7
0	0	430.0	7
0	0	431.0	7
0	0	432.0	7
0	0	433.0	7
0	0	434.0	7
0	0	435.0	7
0	0	436.0	7
0	0	437.0	7
0	0	438.0	7
0	0	439.0	7
0	0	440.0	7
0	0	441.0	7
0	0	442.0	7
0	0	443.0	7
0	0	444.0	7
0	0	445.0	7
0	0	446.0	7
0	0	447.0	7
0	0	448.0	7
0	0	449.0	7
0	0	450.0	7
0	0	451.0	7
0	0	452.0	7
0	0	453.0	7
0	0	454.0	7
0	0	455.0	7
0	0	456.0	7
0	0	457.0	7
0	0	458.0	7
0	0	459.0	7
0	0	460.0	7
0	0	461.0	7
0	0	462.0	7
0	0	463.0	7
0	0	464.0	7
0	0	465.0	7
0	0	466.0	7
0	0	467.0	7
0	0	468.0	7
0	0	469.0	7
0	0	470.0	7
0	0	471.0	7
0	0	472.0	7
0	0	473.0	7
0	0	474.0	7
0	0	475.0	7
0	0	476.0	7
0	0	477.0	7
0	0	478.0	7
0	0	479.0	7
0	0	480.0	7
0	0	481.0	7
0	0	482.0	7
0	0	483.0	7
0	0	484.0	7
0	0	485.0	7
0	0	486.0	7
0	0	487.0	7
0	0	488.0	7
0	0	489.0	7
0	0	490.0	7
0	0	491.0	7
0	0	492.0	7
0	0	493.0	7
0	0	494.0	7
0	0	495.0	7
0	0	496.0	7
0	0	497.0	7
0	0	498.0	7
0	0	499.0	7
0	0	500.0	7
0	0	1.0	8
0	0	2.0	8
0	0	3.0	8
0	0	4.0	8
0	0	5.0	8
0	0	6.0	8
0	0	7.0	8
0	0	8.0	8
0	0	9.0	8
0	0	10.0	8
0	0	11.0	8
0	0	12.0	8
0	0	13.0	8
0	0	14.0	8
0	0	15.0	8
0	0	16.0	8
0	0	17.0	8
0	0	18.0	8
0	0	19.0	8
0	0	20.0	8
0	0	21.0	8
0	0	22.0	8
0	0	23.0	8
0	0	24.0	8
0	0	25.0	8
0	0	26.0	8
0	0	27.0	8
0	0	28.0	8
0	0	29.0	8
0	0	30.0	8
0	0	31.0	8
0	0	32.0	8
0	0	33.0	8
0	0	34.0	8
0	0	35.0	8
0	0	36.0	8
0	0	37.0	8
0	0	38.0	8
0	0	39.0	8
0	0	40.0	8
0	0	41.0	8
0	0	42.0	8
0	0	43.0	8
0	0	44.0	8
0	0	45.0	8
0	0	46.0	8
0	0	47.0	8
0	0	48.0	8
0	0	49.0	8
0	0	50.0	8
0	0	51.0	8
0	0	52.0	8
0	0	53.0	8
0	0	54.0	8
0	0	55.0	8
0	0	56.0	8
0	0	57.0	8
0	0	58.0	8
0	0	59.0	8
0	0	60.0	8
0	0	61.0	8
0	0	62.0	8
0	0	63.0	8
0	0	64.0	8
0	0	65.0	8
0	0	66.0	8
0	0	67.0	8
0	0	68.0	8
0	0	69.0	8
0	0	70.0	8
0	0	71.0	8
0	0	72.0	8
0	0	73.0	8
0	0	74.0	8
0	0	75.0	8
0	0	76.0	8
0	0	77.0	8
0	0	78.0	8
0	0	79.0	8
0	0	80.0	8
0	0	81.0	8
0	0	82.0	8
0	0	83.0	8
0	0	84.0	8
0	0	85.0	8
0	0	86.0	8
0	0	87.0	8
0	0	88.0	8
0	0	89.0	8
0	0	90.0	8
0	0	91.0	8
0	0	92.0	8
0	0	93.0	8
0	0	94.0	8
0	0	95.0	8
0	0	96.0	8
0	0	97.0	8
0	5973	98.0	8
0	15541	99.0	8
0	15547	100.0	8
0	15552	101.0	8
1	25229	102.0	8
3439	34365	103.0	8
3431	34309	104.0	8
3412	34330	105.0	8
11098	43854	106.0	8
22046	49999	107.0	8
22032	49999	108.0	8
22010	49999	109.0	8
33871	49999	110.0	8
49980	49999	111.0	8
49973	49999	112.0	8
49973	49999	113.0	8
49999	49999	114.0	8
49999	49999	115.0	8
49999	49999	116.0	8
49999	49999	117.0	8
49999	49999	118.0	8
49999	49999	119.0	8
49999	49999	120.0	8
49999	49999	121.0	8
49999	49999	122.0	8
49999	49999	123.0	8
49999	49999	124.0	8
49999	49999	125.0	8
49999	49999	126.0	8
49999	49999	127.0	8
49999	49999	128.0	8
49999	49999	129.0	8
49999	49999	130.0	8
49999	49999	131.0	8
49999	49999	132.0	8
49999	49999	133.0	8
49999	49999	134.0	8
49999	49999	135.0	8
49999	49999	136.0	8
49999	49999	137.0	8
49999	49999	138.0	8
49999	49999	139.0	8
49999	49999	140.0	8
49999	49999	141.0	8
49999	49999	142.0	8
49999	49999	143.0	8
49999	49999	144.0	8
49999	49999	145.0	8
49999	49999	146.0	8
49999	49999	147.0	8
49999	49999	148.0	8
49999	49999	149.0	8
49999	49999	150.0	8
49999	49999	151.0	8
49999	49999	152.0	8
49999	49999	153.0	8
49999	49999	154.0	8
49999	49999	155.0	8
49999	49999	156.0	8
49999	49999	157.0	8
49999	49999	158.0	8
49999	49999	159.0	8
49999	49999	160.0	8
49999	49999	161.0	8
49999	49999	162.0	8
49999	49999	163.0	8
49999	49999	164.0	8
49999	49999	165.0	8
49999	49999	166.0	8
49999	49999	167.0	8
49999	49999	168.0	8
49999	49999	169.0	8
49999	49999	170.0	8
49999	49999	171.0	8
49999	49999	172.0	8
49999	49999	173.0	8
49999	49999	174.0	8
49999	49999	175.0	8
49999	49999	176.0	8
49999	49999	177.0	8
49999	49999	178.0	8
49999	49999	179.0	8
49999	49999	180.0	8
49999	49999	181.0	8
49999	49999	182.0	8
49999	49999	183.0	8
49999	49999	184.0	8
49999	49999	185.0	8
49999	49999	186.0	8
49999	49999	187.0	8
49999	49999	188.0	8
49999	49999	189.0	8
49999	49999	190.0	8
49999	49999	191.0	8
49999	49999	192.0	8
49999	49999	193.0	8
49999	49999	194.0	8
49999	49999	195.0	8
49999	49999	196.0	8
49999	49999	197.0	8
49999	49999	198.0	8
49999	49999	199.0	8
49999	49999	200.0	8
49999	49999	201.0	8
49999	49999	202.0	8
49999	49999	203.0	8
49999	49999	204.0	8
49999	49999	205.0	8
49999	49999	206.0	8
49999	49999	207.0	8
49999	49999	208.0	8
49999	49999	209.0	8
49999	49999	210.0	8
49999	49999	211.0	8
49999	49999	212.0	8
49999	49999	213.0	8
49999	49999	214.0	8
49999	49999	215.0	8
49999	49999	216.0	8
49999	49999	217.0	8
49999	49999	218.0	8
49999	49999	219.0	8
49999	49999	220.0	8
49999	49999	221.0	8
49999	49999	222.0	8
49999	49999	223.0	8
49999	49999	224.0	8
49999	49999	225.0	8
49999	49999	226.0	8
49999	49999	227.0	8
49999	49999	228.0	8
49999	49999	229.0	8
49999	49999	230.0	8
49999	49999	231.0	8
49999	49999	232.0	8
49999	49999	233.0	8
49999	49999	234.0	8
49999	49999	235.0	8
49999	49999	236.0	8
49999	49999	237.0	8
49999	49999	238.0	8
49999	49999	239.0	8
49999	49999	240.0	8
49999	49999	241.0	8
49999	49999	242.0	8
49999	49999	243.0	8
49999	49999	244.0	8
49999	49999	245.0	8
49999	49999	246.0	8
49999	49999	247.0	8
49999	49999	248.0	8
49999	49999	249.0	8
49999	49999	250.0	8
49999	49999	251.0	8
49999	49999	252.0	8
49999	49999	253.0	8
49999	49999	254.0	8
49999	49999	255.0	8
49999	49999	256.0	8
49999	49999	257.0	8
49999	49999	258.0	8
49999	49999	259.0	8
49999	49999	260.0	8
49999	49999	261.0	8
49999	49999	262.0	8
49999	49999	263.0	8
49999	49999	264.0	8
49999	49999	265.0	8
49999	49999	266.0	8
49999	49999	267.0	8
49999	49999	268.0	8
49999	49999	269.0	8
49999	49999	270.0	8
49999	49999	271.0	8
49999	49999	272.0	8
49999	49999	273.0	8
49999	49999	274.0	8
49999	49999	275.0	8
49999	49999	276.0	8
49999	49999	277.0	8
49999	49999	278.0	8
49999	49999	279.0	8
49999	49999	280.0	8
49999	49999	281.0	8
49999	49999	282.0	8
49999	49999	283.0	8
49999	49999	284.0	8
49999	49999	285.0	8
49999	49999	286.0	8
49999	49999	287.0	8
49999	49999	288.0	8
49999	49999	289.0	8
49999	49999	290.0	8
49999	49999	291.0	8
49999	49999	292.0	8
49999	49999	293.0	8
49999	49999	294.0	8
49999	49999	295.0	8
49999	49999	296.0	8
49999	49999	297.0	8
49999	49999	298.0	8
49999	49999	299.0	8
49999	49999	300.0	8
49999	49999	301.0	8
49999	49999	302.0	8
49999	49999	303.0	8
49999	49999	304.0	8
49999	49999	305.0	8
49999	49999	306.0	8
49999	49999	307.0	8
49999	49999	308.0	8
49999	49999	309.0	8
49999	49999	310.0	8
49999	49999	311.0	8
49999	49999	312.0	8
49999	49999	313.0	8
49999	49999	314.0	8
49999	49999	315.0	8
49999	49999	316.0	8
49999	49999	317.0	8
49999	49999	318.0	8
49999	49999	319.0	8
49999	49999	320.0	8
49999	49999	321.0	8
49999	49999	322.0	8
49999	49999	323.0	8
49999	49999	324.0	8
49999	49999	325.0	8
49999	49999	326.0	8
49999	49999	327.0	8
49999	49999	328.0	8
49999	49999	329.0	8
49999	49999	330.0	8
49999	49999	331.0	8
49999	49999	332.0	8
49999	49999	333.0	8
49999	49999	334.0	8
49999	49999	335.0	8
49999	49999	336.0	8
49999	49999	337.0	8
49999	49999	338.0	8
49999	49999	339.0	8
49999	49999	340.0	8
49999	49999	341.0	8
49999	49999	342.0	8
49999	49999	343.0	8
49999	49999	344.0	8
49999	49999	345.0	8
49999	49999	346.0	8
49999	49999	347.0	8
49999	49999	348.0	8
49999	49999	349.0	8
49999	49999	350.0	8
49999	49999	351.0	8
49999	49999	352.0	8
49999	49999	353.0	8
49999	49999	354.0	8
49999	49999	355.0	8
49999	49999	356.0	8
49999	49999	357.0	8
49999	49999	358.0	8
49999	49999	359.0	8
49999	49999	360.0	8
49999	49999	361.0	8
49999	49999	362.0	8
49999	49999	363.0	8
49999	49999	364.0	8
49999	49999	365.0	8
49999	49999	366.0	8
49999	49999	367.0	8
49999	49999	368.0	8
49999	49999	369.0	8
49999	49999	370.0	8
49999	49999	371.0	8
49999	49999	372.0	8
49999	49999	373.0	8
49999	49999	374.0	8
49999	49999	375.0	8
49999	49999	376.0	8
49999	49999	377.0	8
49999	49999	378.0	8
49999	49999	379.0	8
49999	49999	380.0	8
49999	49999	381.0	8
49999	49999	382.0	8
49999	49999	383.0	8
49999	49999	384.0	8
49999	49999	385.0	8
49999	49999	386.0	8
49999	49999	387.0	8
49999	49999	388.0	8
49999	49999	389.0	8
49999	49999	390.0	8
49999	49999	391.0	8
49999	49999	392.0	8
49999	49999	393.0	8
49999	47848	394.0	8
49999	39893	395.0	8
49999	39940	396.0	8
49999	39792	397.0	8
49055	32181	398.0	8
35918	20846	399.0	8
35987	20862	400.0	8
35973	20922	401.0	8
23746	9818	402.0	8
14855	464	403.0	8
14816	489	404.0	8
14850	453	405.0	8
5615	0	406.0	8
0	0	407.0	8
0	0	408.0	8
0	0	409.0	8
0	0	410.0	8
0	0	411.0	8
0	0	412.0	8
0	0	413.0	8
0	0	414.0	8
0	0	415.0	8
0	0	416.0	8
0	0	417.0	8
0	0	418.0	8
0	0	419.0	8
0	0	420.0	8
0	0	421.0	8
0	0	422.0	8
0	0	423.0	8
0	0	424.0	8
0	0	425.0	8
0	0	426.0	8
0	0	427.0	8
0	0	428.0	8
0	0	429.0	8
0	0	430.0	8
0	0	431.0	8
0	0	432.0	8
0	0	433.0	8
0	0	434.0	8
0	0	435.0	8
0	0	436.0	8
0	0	437.0	8
0	0	438.0	8
0	0	439.0	8
0	0	440.0	8
0	0	441.0	8
0	0	442.0	8
0	0	443.0	8
0	0	444.0	8
0	0	445.0	8
0	0	446.0	8
0	0	447.0	8
0	0	448.0	8
0	0	449.0	8
0	0	450.0	8
0	0	451.0	8
0	0	452.0	8
0	0	453.0	8
0	0	454.0	8
0	0	455.0	8
0	0	456.0	8
0	0	457.0	8
0	0	458.0	8
0	0	459.0	8
0	0	460.0	8
0	0	461.0	8
0	0	462.0	8
0	0	463.0	8
0	0	464.0	8
0	0	465.0	8
0	0	466.0	8
0	0	467.0	8
0	0	468.0	8
0	0	469.0	8
0	0	470.0	8
0	0	471.0	8
0	0	472.0	8
0	0	473.0	8
0	0	474.0	8
0	0	475.0	8
0	0	476.0	8
0	0	477.0	8
0	0	478.0	8
0	0	479.0	8
0	0	480.0	8
0	0	481.0	8
0	0	482.0	8
0	0	483.0	8
0	0	484.0	8
0	0	485.0	8
0	0	486.0	8
0	0	487.0	8
0	0	488.0	8
0	0	489.0	8
0	0	490.0	8
0	0	491.0	8
0	0	492.0	8
0	0	493.0	8
0	0	494.0	8
0	0	495.0	8
0	0	496.0	8
0	0	497.0	8
0	0	498.0	8
0	0	499.0	8
0	0	500.0	8
0	0	1.0	9
0	0	2.0	9
0	0	3.0	9
0	0	4.0	9
0	0	5.0	9
0	0	6.0	9
0	0	7.0	9
0	0	8.0	9
0	0	9.0	9
0	0	10.0	9
0	0	11.0	9
0	0	12.0	9
0	0	13.0	9
0	0	14.0	9
0	0	15.0	9
0	0	16.0	9
0	0	17.0	9
0	0	18.0	9
0	0	19.0	9
0	0	20.0	9
0	0	21.0	9
0	0	22.0	9
0	0	23.0	9
0	0	24.0	9
0	0	25.0	9
0	0	26.0	9
0	0	27.0	9
0	0	28.0	9
0	0	29.0	9
0	0	30.0	9
0	0	31.0	9
0	0	32.0	9
0	0	33.0	9
0	0	34.0	9
0	0	35.0	9
0	0	36.0	9
0	0	37.0	9
0	0	38.0	9
0	0	39.0	9
0	0	40.0	9
0	0	41.0	9
0	0	42.0	9
0	0	43.0	9
0	0	44.0	9
0	0	45.0	9
0	0	46.0	9
0	0	47.0	9
0	0	48.0	9
0	0	49.0	9
0	0	50.0	9
0	0	51.0	9
0	0	52.0	9
0	0	53.0	9
0	0	54.0	9
0	0	55.0	9
0	0	56.0	9
0	0	57.0	9
0	0	58.0	9
0	0	59.0	9
0	0	60.0	9
0	0	61.0	9
0	0	62.0	9
0	0	63.0	9
0	0	64.0	9
0	0	65.0	9
0	0	66.0	9
0	0	67.0	9
0	0	68.0	9
0	0	69.0	9
0	0	70.0	9
0	0	71.0	9
0	0	72.0	9
0	0	73.0	9
0	0	74.0	9
0	0	75.0	9
0	0	76.0	9
0	0	77.0	9
0	0	78.0	9
0	0	79.0	9
0	0	80.0	9
0	0	81.0	9
0	0	82.0	9
0	0	83.0	9
0	0	84.0	9
0	0	85.0	9
0	0	86.0	9
0	0	87.0	9
0	0	88.0	9
0	0	89.0	9
0	0	90.0	9
0	0	91.0	9
0	0	92.0	9
0	0	93.0	9
0	0	94.0	9
0	0	95.0	9
0	0	96.0	9
0	0	97.0	9
0	5893	98.0	9
0	15547	99.0	9
0	15482	100.0	9
0	15579	101.0	9
1	25197	102.0	9
3555	34284	103.0	9
3507	34339	104.0	9
3608	34337	105.0	9
11236	43858	106.0	9
22192	49999	107.0	9
22163	49999	108.0	9
22240	49999	109.0	9
34167	49999	110.0	9
49971	49999	111.0	9
49971	49999	112.0	9
49969	49999	113.0	9
49999	49999	114.0	9
49999	49999	115.0	9
49999	49999	116.0	9
49999	49999	117.0	9
49999	49999	118.0	9
49999	49999	119.0	9
49999	49999	120.0	9
49999	49999	121.0	9
49999	49999	122.0	9
49999	49999	123.0	9
49999	49999	124.0	9
49999	49999	125.0	9
49999	49999	126.0	9
49999	49999	127.0	9
49999	49999	128.0	9
49999	49999	129.0	9
49999	49999	130.0	9
49999	49999	131.0	9
49999	49999	132.0	9
49999	49999	133.0	9
49999	49999	134.0	9
49999	49999	135.0	9
49999	49999	136.0	9
49999	49999	137.0	9
49999	49999	138.0	9
49999	49999	139.0	9
49999	49999	140.0	9
49999	49999	141.0	9
49999	49999	142.0	9
49999	49999	143.0	9
49999	49999	144.0	9
49999	49999	145.0	9
49999	49999	146.0	9
49999	49999	147.0	9
49999	49999	148.0	9
49999	49999	149.0	9
49999	49999	150.0	9
49999	49999	151.0	9
49999	49999	152.0	9
49999	49999	153.0	9
49999	49999	154.0	9
49999	49999	155.0	9
49999	49999	156.0	9
49999	49999	157.0	9
49999	49999	158.0	9
49999	49999	159.0	9
49999	49999	160.0	9
49999	49999	161.0	9
49999	49999	162.0	9
49999	49999	163.0	9
49999	49999	164.0	9
49999	49999	165.0	9
49999	49999	166.0	9
49999	49999	167.0	9
49999	49999	168.0	9
49999	49999	169.0	9
49999	49999	170.0	9
49999	49999	171.0	9
49999	49999	172.0	9
49999	49999	173.0	9
49999	49999	174.0	9
49999	49999	175.0	9
49999	49999	176.0	9
49999	49999	177.0	9
49999	49999	178.0	9
49999	49999	179.0	9
49999	49999	180.0	9
49999	49999	181.0	9
49999	49999	182.0	9
49999	49999	183.0	9
49999	49999	184.0	9
49999	49999	185.0	9
49999	49999	186.0	9
49999	49999	187.0	9
49999	49999	188.0	9
49999	49999	189.0	9
49999	49999	190.0	9
49999	49999	191.0	9
49999	49999	192.0	9
49999	49999	193.0	9
49999	49999	194.0	9
49999	49999	195.0	9
49999	49999	196.0	9
49999	49999	197.0	9
49999	49999	198.0	9
49999	49999	199.0	9
49999	49999	200.0	9
49999	49999	201.0	9
49999	49999	202.0	9
49999	49999	203.0	9
49999	49999	204.0	9
49999	49999	205.0	9
49999	49999	206.0	9
49999	49999	207.0	9
49999	49999	208.0	9
49999	49999	209.0	9
49999	49999	210.0	9
49999	49999	211.0	9
49999	49999	212.0	9
49999	49999	213.0	9
49999	49999	214.0	9
49999	49999	215.0	9
49999	49999	216.0	9
49999	49999	217.0	9
49999	49999	218.0	9
49999	49999	219.0	9
49999	49999	220.0	9
49999	49999	221.0	9
49999	49999	222.0	9
49999	49999	223.0	9
49999	49999	224.0	9
49999	49999	225.0	9
49999	49999	226.0	9
49999	49999	227.0	9
49999	49999	228.0	9
49999	49999	229.0	9
49999	49999	230.0	9
49999	49999	231.0	9
49999	49999	232.0	9
49999	49999	233.0	9
49999	49999	234.0	9
49999	49999	235.0	9
49999	49999	236.0	9
49999	49999	237.0	9
49999	49999	238.0	9
49999	49999	239.0	9
49999	49999	240.0	9
49999	49999	241.0	9
49999	49999	242.0	9
49999	49999	243.0	9
49999	49999	244.0	9
49999	49999	245.0	9
49999	49999	246.0	9
49999	49999	247.0	9
49999	49999	248.0	9
49999	49999	249.0	9
49999	49999	250.0	9
49999	49999	251.0	9
49999	49999	252.0	9
49999	49999	253.0	9
49999	49999	254.0	9
49999	49999	255.0	9
49999	49999	256.0	9
49999	49999	257.0	9
49999	49999	258.0	9
49999	49999	259.0	9
49999	49999	260.0	9
49999	49999	261.0	9
49999	49999	262.0	9
49999	49999	263.0	9
49999	49999	264.0	9
49999	49999	265.0	9
49999	49999	266.0	9
49999	49999	267.0	9
49999	49999	268.0	9
49999	49999	269.0	9
49999	49999	270.0	9
49999	49999	271.0	9
49999	49999	272.0	9
49999	49999	273.0	9
49999	49999	274.0	9
49999	49999	275.0	9
49999	49999	276.0	9
49999	49999	277.0	9
49999	49999	278.0	9
49999	49999	279.0	9
49999	49999	280.0	9
49999	49999	281.0	9
49999	49999	282.0	9
49999	49999	283.0	9
49999	49999	284.0	9
49999	49999	285.0	9
49999	49999	286.0	9
49999	49999	287.0	9
49999	49999	288.0	9
49999	49999	289.0	9
49999	49999	290.0	9
49999	49999	291.0	9
49999	49999	292.0	9
49999	49999	293.0	9
49999	49999	294.0	9
49999	49999	295.0	9
49999	49999	296.0	9
49999	49999	297.0	9
49999	49999	298.0	9
49999	49999	299.0	9
49999	49999	300.0	9
49999	49999	301.0	9
49999	49999	302.0	9
49999	49999	303.0	9
49999	49999	304.0	9
49999	49999	305.0	9
49999	49999	306.0	9
49999	49999	307.0	9
49999	49999	308.0	9
49999	49999	309.0	9
49999	49999	310.0	9
49999	49999	311.0	9
49999	49999	312.0	9
49999	49999	313.0	9
49999	49999	314.0	9
49999	49999	315.0	9
49999	49999	316.0	9
49999	49999	317.0	9
49999	49999	318.0	9
49999	49999	319.0	9
49999	49999	320.0	9
49999	49999	321.0	9
49999	49999	322.0	9
49999	49999	323.0	9
49999	49999	324.0	9
49999	49999	325.0	9
49999	49999	326.0	9
49999	49999	327.0	9
49999	49999	328.0	9
49999	49999	329.0	9
49999	49999	330.0	9
49999	49999	331.0	9
49999	49999	332.0	9
49999	49999	333.0	9
49999	49999	334.0	9
49999	49999	335.0	9
49999	49999	336.0	9
49999	49999	337.0	9
49999	49999	338.0	9
49999	49999	339.0	9
49999	49999	340.0	9
49999	49999	341.0	9
49999	49999	342.0	9
49999	49999	343.0	9
49999	49999	344.0	9
49999	49999	345.0	9
49999	49999	346.0	9
49999	49999	347.0	9
49999	49999	348.0	9
49999	49999	349.0	9
49999	49999	350.0	9
49999	49999	351.0	9
49999	49999	352.0	9
49999	49999	353.0	9
49999	49999	354.0	9
49999	49999	355.0	9
49999	49999	356.0	9
49999	49999	357.0	9
49999	49999	358.0	9
49999	49999	359.0	9
49999	49999	360.0	9
49999	49999	361.0	9
49999	49999	362.0	9
49999	49999	363.0	9
49999	49999	364.0	9
49999	49999	365.0	9
49999	49999	366.0	9
49999	49999	367.0	9
49999	49999	368.0	9
49999	49999	369.0	9
49999	49999	370.0	9
49999	49999	371.0	9
49999	49999	372.0	9
49999	49999	373.0	9
49999	49999	374.0	9
49999	49999	375.0	9
49999	49999	376.0	9
49999	49999	377.0	9
49999	49999	378.0	9
49999	49999	379.0	9
49999	49999	380.0	9
49999	49999	381.0	9
49999	49999	382.0	9
49999	49999	383.0	9
49999	49999	384.0	9
49999	49999	385.0	9
49999	49999	386.0	9
49999	49999	387.0	9
49999	49999	388.0	9
49999	49999	389.0	9
49999	49999	390.0	9
49999	49999	391.0	9
49999	49999	392.0	9
49999	49999	393.0	9
49999	47959	394.0	9
49999	40142	395.0	9
49999	40536	396.0	9
49999	40717	397.0	9
49196	32320	398.0	9
36045	20924	399.0	9
36040	20946	400.0	9
36022	21000	401.0	9
24108	10236	402.0	9
15297	976	403.0	9
15360	994	404.0	9
15597	1153	405.0	9
6307	0	406.0	9
0	0	407.0	9
0	0	408.0	9
0	0	409.0	9
0	0	410.0	9
0	0	411.0	9
0	0	412.0	9
0	0	413.0	9
0	0	414.0	9
0	0	415.0	9
0	0	416.0	9
0	0	417.0	9
0	0	418.0	9
0	0	419.0	9
0	0	420.0	9
0	0	421.0	9
0	0	422.0	9
0	0	423.0	9
0	0	424.0	9
0	0	425.0	9
0	0	426.0	9
0	0	427.0	9
0	0	428.0	9
0	0	429.0	9
0	0	430.0	9
0	0	431.0	9
0	0	432.0	9
0	0	433.0	9
0	0	434.0	9
0	0	435.0	9
0	0	436.0	9
0	0	437.0	9
0	0	438.0	9
0	0	439.0	9
0	0	440.0	9
0	0	441.0	9
0	0	442.0	9
0	0	443.0	9
0	0	444.0	9
0	0	445.0	9
0	0	446.0	9
0	0	447.0	9
0	0	448.0	9
0	0	449.0	9
0	0	450.0	9
0	0	451.0	9
0	0	452.0	9
0	0	453.0	9
0	0	454.0	9
0	0	455.0	9
0	0	456.0	9
0	0	457.0	9
0	0	458.0	9
0	0	459.0	9
0	0	460.0	9
0	0	461.0	9
0	0	462.0	9
0	0	463.0	9
0	0	464.0	9
0	0	465.0	9
0	0	466.0	9
0	0	467.0	9
